IdPays;libzaone
"AD";"Andorra "
"AE";"United Arab Emirates "
"AF";"Afghanistan "
"AG";"Antigua "
"AI";"Anguilla "
"AL";"Albania "
"AM";"Armenia "
"AO";"Angola "
"AR";"Argentina "
"AS";"American Samoa "
"AT";"Austria "
"AU";"Australia "
"AW";"Aruba "
"AZ";"Azerbaijan "
"BA";"Bosnia & Herzegovina"
"BB";"Barbados "
"BD";"Bangladesh "
"BE";"Belgium "
"BF";"Burkina Faso "
"BG";"Bulgaria "
"BH";"Bahrain "
"BI";"Burundi "
"BJ";"Benin "
"BM";"Bermuda "
"BN";"Brunei "
"BO";"Bolivia "
"BR";"Brazil "
"BS";"Bahamas "
"BT";"Bhutan "
"BW";"Botswana "
"BY";"Belarus "
"BZ";"Belize "
"CA";"Canada "
"CD";"Congo, DPR "
"CF";"Central African Rep"
"CG";"Congo "
"CH";"Switzerland "
"CI";"Cote D Ivoire "
"CK";"Cook Islands "
"CL";"Chile "
"CM";"Cameroon "
"CN";"China "
"CO";"Colombia "
"CR";"Costa Rica "
"CU";"Cuba "
"CV";"Cape Verde "
"CY";"Cyprus "
"CZ";"Czech Rep., The "
"DE";"Germany "
"DJ";"Djibouti "
"DK";"Denmark "
"DM";"Dominica "
"DO";"Dominican Rep. "
"DZ";"Algeria "
"EC";"Ecuador "
"EE";"Estonia "
"EG";"Egypt "
"ER";"Eritrea "
"ES";"Spain "
"ET";"Ethiopia "
"FI";"Finland "
"FJ";"Fiji "
"FK";"Falkland Islands "
"FM";"Micronesia "
"FO";"Faroe Islands "
"FR";"France "
"GA";"Gabon "
"GB";"United Kingdom "
"GD";"Grenada "
"GE";"Georgia "
"GF";"French Guyana "
"GG";"Guernsey "
"GH";"Ghana "
"GI";"Gibraltar "
"GL";"Greenland "
"GM";"Gambia "
"GN";"Guinea Rep. "
"GP";"Guadeloupe "
"GQ";"Guinea-Equatorial "
"GR";"Greece "
"GT";"Guatemala "
"GU";"Guam "
"GW";"Guinea-Bissau "
"GY";"Guyana  (British)"
"HK";"Hong Kong SAR China "
"HN";"Honduras "
"HR";"Croatia "
"HT";"Haiti "
"HU";"Hungary "
"IC";"Canary Islands, The "
"ID";"Indonesia "
"IE";"Ireland, Rep. Of "
"IL";"Israel "
"IN";"India "
"IQ";"Iraq "
"IR";"Iran "
"IS";"Iceland "
"IT";"Italy "
"JE";"Jersey "
"JM";"Jamaica "
"JO";"Jordan "
"JP";"Japan "
"KE";"Kenya "
"KG";"Kyrgyzstan "
"KH";"Cambodia "
"KI";"Kiribati "
"KM";"Comoros "
"KN";"St. Kitts "
"KP";"Korea,  D.P.R Of "
"KR";"Korea, Rep. Of "
"KV";"Kosovo "
"KW";"Kuwait "
"KY";"Cayman Islands "
"KZ";"Kazakhstan "
"LA";"Laos "
"LB";"Lebanon "
"LC";"St. Lucia "
"LI";"Liechtenstein "
"LK";"Sri Lanka "
"LR";"Liberia "
"LS";"Lesotho "
"LT";"Lithuania "
"LU";"Luxembourg "
"LV";"Latvia "
"LY";"Libya "
"MA";"Morocco "
"MC";"Monaco "
"MD";"Moldova, Rep. Of "
"ME";"Montenegro, Rep Of "
"MG";"Madagascar "
"MH";"Marshall Islands "
"MK";"North Macedonia "
"ML";"Mali "
"MM";"Myanmar "
"MN";"Mongolia "
"MO";"Macau SAR China "
"MP";"Mariana Islands "
"MQ";"Martinique "
"MR";"Mauritania "
"MS";"Montserrat "
"MT";"Malta "
"MU";"Mauritius "
"MV";"Maldives "
"MW";"Malawi "
"MX";"Mexico "
"MY";"Malaysia "
"MZ";"Mozambique "
"NA";"Namibia "
"NC";"New Caledonia "
"NE";"Niger "
"NG";"Nigeria "
"NI";"Nicaragua "
"NL";"Netherlands, The "
"NO";"Norway "
"NP";"Nepal "
"NR";"Nauru, Rep. Of "
"NU";"Niue "
"NZ";"New Zealand "
"OM";"Oman "
"PA";"Panama "
"PE";"Peru "
"PF";"Tahiti "
"PG";"Papua New Guinea "
"PH";"Philippines, The "
"PK";"Pakistan "
"PL";"Poland "
"PR";"Puerto Rico "
"PT";"Portugal "
"PW";"Palau "
"PY";"Paraguay "
"QA";"Qatar "
"RE";"Reunion, Island Of "
"RO";"Romania "
"RS";"Serbia, Rep. Of "
"RU";"Russian Federation "
"RW";"Rwanda "
"SA";"Saudi Arabia "
"SB";"Solomon Islands "
"SC";"Seychelles "
"SD";"Sudan "
"SE";"Sweden "
"SG";"Singapore "
"SH";"Saint Helena "
"SI";"Slovenia "
"SK";"Slovakia "
"SL";"Sierra Leone "
"SM";"San Marino "
"SN";"Senegal "
"SO";"Somalia "
"SR";"Suriname "
"SS";"South Sudan "
"ST";"Sao Tome And Principe "
"SV";"El Salvador "
"SY";"Syria "
"SZ";"Eswatini "
"TC";"Turks & Caicos "
"TD";"Chad "
