IdBordereau;IdBureau;Annee;Date;Heure;RefPaiement;NumEnvoi;IdPays;Poids;Montant;cp;cite;codepays;ville;cpDest;citeDest;paysDest;villeDest
"00009194";"4060";"2025";"02/04/2025";"12:19";"C";"CP317045534TN";"ES";"12.0";"99.0";"4060";"KALAA EL KEBIRA";"TN";"SOUSSE";"";"vigo";"ES";"espagne"
"00000333";"6120";"2025";"17/01/2025";"11:10";"C";"CP310400108TN";"QA";"5.96";"83.0";"6120";"CITE L'INDEPENDANCE";"TN";"LE KRIB::::";"70181";"qatar";"QA";"daouha:"
"00000963";"5066";"2025";"19/02/2025";"14:42";"C";"CP321494790TN";"FR";"14.17";"122.0";"5070";"KSAR HLEL";"TN";"KSAR HLEL:::";"21000";"DIJON";"FR";"FRANCE"
"00000619";"9070";"2025";"07/05/2025";"16:16";"C";"CP323212465TN";"FR";"6.64";"74.0";"9070";"cite sidi raies";"TN";"MEDJEZ";"67400";"ILLKRICH STRASBOURG";"FR";"FRANCE::"
"00000620";"9070";"2025";"07/05/2025";"16:22";"C";"CP323212474TN";"FR";"21.72";"164.0";"9070";"cite sidi raies";"TN";"beja:";"67400";"ILLKRICH STRASBOURG";"FR";"FRANCE::"
"00000508";"9070";"2025";"18/02/2025";"16:06";"C";"CP323211791TN";"FR";"17.92";"140.0";"9070";"cite sidi raies";"TN";"beja:";"67400";"illkirch";"FR";"strasbourg france:"
"00000735";"9070";"2025";"15/08/2025";"10:12";"C";"CP325580216TN";"FR";"21.89";"164.0";"9070";"cite sidi raies";"TN";"beja:";"67400";"illkirch";"FR";"strasbourg france:"
"00000745";"9070";"2025";"25/08/2025";"09:55";"C";"CP319873670TN";"FR";"14.66";"122.0";"9070";"cite sidi raies";"TN";"beja:";"7109";"STRASBOURG";"FR";"FRANCE"
"00000531";"4083";"2025";"19/05/2025";"09:17";"P";"UP000774235TN";"TN";"1.671";"6.5";"2112";"CITE EL FOLLA";"TN";"GAFSA :::";"7021";"B";"TN";"B"
"00000525";"4083";"2025";"06/05/2025";"11:17";"C";"CP312038125TN";"TN";"10.9";"6.7";"2112";"CITE EL FOLLA";"TN";"GAFSA :::";"7021";"B";"TN";"B"
"00000492";"4083";"2025";"27/02/2025";"09:49";"C";"CP312038236TN";"TN";"10.94";"6.7";"4083";"HAMMAM SOUSSE PLAGE";"TN";"SOUSSE:::";"7021";"B";"TN";"B"
"00000539";"4083";"2025";"10/06/2025";"09:19";"C";"CP312038046TN";"TN";"9.6";"6.4";"4083";"HAMMAM SOUSSE PLAGE";"TN";"SOUSSE:::";"7021";"B";"TN";"B"
"00000545";"4083";"2025";"03/07/2025";"09:35";"C";"CP312038029TN";"TN";"9.92";"6.4";"4083";"HAMMAM SOUSSE PLAGE";"TN";"SOUSSE:::";"7021";"BIZERTE";"TN";"BIZERTE"
"00000549";"4083";"2025";"22/07/2025";"08:56";"C";"CP312038001TN";"TN";"4.612";"4.9";"4083";"HAMMAM SOUSSE PLAGE";"TN";"SOUSSE";"7021";"B";"TN";"B"
"00000560";"4083";"2025";"26/08/2025";"10:17";"P";"UP000774155TN";"TN";"1.818";"6.5";"4083";"HAMMAM SOUSSE PLAGE";"TN";"SOUSSE";"2100";"GAFSA";"TN";"GAFSA"
"00000562";"4083";"2025";"01/09/2025";"14:45";"C";"CP312037978TN";"TN";"2.865";"4.3";"4083";"HAMMAM SOUSSE PLAGE";"TN";"SOUSSE";"7021";"B";"TN";"B"
"00000496";"4083";"2025";"03/03/2025";"09:54";"P";"RR473211236TN";"FR";"1.877";"28.0";"4083";"HAMMAM SOUSSE PLAGE";"TN";"SOUSSE";"83500";"LA SEYNE SUR MER TOULON";"FR";"FRANCE"
"00000390";"6120";"2025";"27/03/2025";"12:24";"C";"CP308289520TN";"CA";"6.71";"181.0";"6120";"LE KRIB";"TN";"SILIANA:::";"H1X1A9";"MONREAL";"CA";"QUBEC CANADA::"
"00000445";"6120";"2025";"04/07/2025";"09:39";"C";"CP308289785TN";"CA";"4.7";"137.0";"6120";"LE KRIB";"TN";"SILIANA:::";"H1X1A9";"MONREAL";"CA";"QUBEC CANADA::"
"00009020";"4179";"2025";"25/02/2025";"11:46";"P";"RR478337675TN";"FR";"0.733";"24.0";"4179";"jerba";"TN";"jerba";"74440";"FRANCE";"FR";"FRANCE"
"00000967";"2083";"2025";"21/02/2025";"15:06";"P";"UP001884121TN";"TN";"0.803";"5.5";"3051";"MERKEZ EL ALIA";"TN";"SFAX";"5147";"mahdia";"TN";"madhia:"
"00001223";"4280";"2025";"11/02/2025";"11:55";"P";"RR452551906TN";"FR";"0.022";"9.0";"4200";"SOUK BAYEZ";"TN";"KEBILI:";"28037";"CHARTRES CEDEX";"FR";"FRANCE:::::"
"00001177";"4280";"2025";"21/01/2025";"09:06";"P";"RR452553473TN";"FR";"0.041";"9.0";"4200";"SOUK BAYEZ";"TN";"KEBILI:";"31065";"TOULOUSE CEDEX 9";"FR";"FRANCE"
"00001379";"4280";"2025";"11/06/2025";"08:56";"P";"RR452595544TN";"TN";"0.012";"3.75";"4200";"SOUK BAYEZ";"TN";"KEBILI:";"1073";"MT PLAISIR";"TN";"TUNIS"
"00001404";"4280";"2025";"02/07/2025";"10:30";"P";"RR452594570TN";"TN";"0.035";"4.2";"4200";"SOUK BAYEZ";"TN";"KEBILI:";"1037";"MONPLAISIR";"TN";"TUNIS"
"00009329";"2036";"2025";"04/07/2025";"10:51";"P";"RR506112114TN";"FR";"0.984";"24.0";"2052";"CITE EZZOUHOUR";"TN";"TUNIS::::::::::::::::::";"67240";"bischwiller";"FR";"france"
"00009317";"2036";"2025";"16/06/2025";"11:36";"P";"RR506110484TN";"FR";"1.052";"28.0";"2052";"CITE EZZOUHOUR";"TN";"TUNIS::::::::::::::::::";"92700";"france";"FR";"france"
"00000985";"4070";"2025";"12/06/2025";"08:41";"C";"CP317020475TN";"TN";"3.052";"4.6";"4070";"MSAKEN";"TN";"SOUSSE:::::::";"2062";"CITE IBN KHOLDOUN";"TN";"TUNIS"
"00000871";"4070";"2025";"07/04/2025";"09:13";"P";"RR473266800TN";"US";"1.884";"28.0";"4070";"MSAKEN";"TN";"SOUSSE:::::::";"3741";"KISSIMMEE FL";"US";"USA"
